[2025-04-17 13:15:27.768259] [0x00007f2a35131740] [info]    [timestep=0] Preprocessing success
the number of nodes is: 3877
the id: 369
the number of nodes is: 3877
the id: 311
the number of nodes is: 3878
the id: 427
the number of nodes is: 3878
the id: 369
the number of nodes is: 3878
the id: 311
the number of nodes is: 3879
the id: 427
the number of nodes is: 3879
the id: 369
the number of nodes is: 3879
the id: 311
the number of nodes is: 3880
the id: 369
the number of nodes is: 3880
the id: 311
the number of nodes is: 3881
the id: 253
the number of nodes is: 3881
the id: 311
the number of nodes is: 3882
the id: 369
the number of nodes is: 3882
the id: 311
the number of nodes is: 3883
the id: 427
the number of nodes is: 3883
the id: 369
the number of nodes is: 3883
the id: 311
the number of nodes is: 3884
the id: 369
the number of nodes is: 3884
the id: 311
the number of nodes is: 3885
the id: 253
the number of nodes is: 3885
the id: 311
the number of nodes is: 3886
the id: 369
the number of nodes is: 3886
the id: 311
the number of nodes is: 3887
the id: 195
the number of nodes is: 3887
the id: 253
the number of nodes is: 3888
the id: 253
the number of nodes is: 3888
the id: 311
the number of nodes is: 3889
the id: 253
the number of nodes is: 3889
the id: 311
the number of nodes is: 3890
the id: 369
the number of nodes is: 3890
the id: 311
the number of nodes is: 3891
the id: 369
the number of nodes is: 3891
the id: 311
the number of nodes is: 3892
the id: 253
the number of nodes is: 3892
the id: 311
the number of nodes is: 3893
the id: 369
the number of nodes is: 3893
the id: 311
the number of nodes is: 3894
the id: 427
the number of nodes is: 3894
the id: 427
the number of nodes is: 3894
the id: 369
the number of nodes is: 3894
the id: 311
the number of nodes is: 3895
the id: 427
the number of nodes is: 3895
the id: 369
the number of nodes is: 3895
the id: 311
the number of nodes is: 3896
the id: 427
the number of nodes is: 3896
the id: 369
the number of nodes is: 3896
the id: 311
the number of nodes is: 3897
the id: 369
the number of nodes is: 3897
the id: 311
the number of nodes is: 3898
the id: 253
the number of nodes is: 3898
the id: 311
the number of nodes is: 3899
the id: 369
the number of nodes is: 3899
the id: 311
the number of nodes is: 3900
the id: 427
the number of nodes is: 3900
the id: 369
the number of nodes is: 3900
the id: 311
the number of nodes is: 3901
the id: 427
the number of nodes is: 3901
the id: 369
the number of nodes is: 3901
the id: 311
the number of nodes is: 3902
the id: 369
the number of nodes is: 3902
the id: 311
the number of nodes is: 3903
the id: 253
the number of nodes is: 3903
the id: 311
the number of nodes is: 3904
the id: 369
the number of nodes is: 3904
the id: 311
the number of nodes is: 3905
the id: 427
the number of nodes is: 3905
the id: 369
the number of nodes is: 3905
the id: 311
the number of nodes is: 3906
the id: 369
the number of nodes is: 3906
the id: 311
the number of nodes is: 3907
the id: 253
the number of nodes is: 3907
the id: 311
the number of nodes is: 3908
the id: 369
the number of nodes is: 3908
the id: 311
the number of nodes is: 3909
the id: 195
the number of nodes is: 3909
the id: 253
the number of nodes is: 3910
the id: 253
the number of nodes is: 3910
the id: 311
the number of nodes is: 3911
the id: 253
the number of nodes is: 3911
the id: 311
the number of nodes is: 3912
the id: 369
the number of nodes is: 3912
the id: 311
the number of nodes is: 3913
the id: 369
the number of nodes is: 3913
the id: 311
the number of nodes is: 3914
the id: 253
the number of nodes is: 3914
the id: 311
the number of nodes is: 3915
the id: 369
the number of nodes is: 3915
the id: 311
the number of nodes is: 3916
the id: 427
the number of nodes is: 3916
the id: 369
the number of nodes is: 3916
the id: 311
the number of nodes is: 3917
the id: 427
the number of nodes is: 3917
the id: 369
the number of nodes is: 3917
the id: 311
the number of nodes is: 3918
the id: 369
the number of nodes is: 3918
the id: 311
the number of nodes is: 3919
the id: 253
the number of nodes is: 3919
the id: 311
the number of nodes is: 3920
the id: 369
the number of nodes is: 3920
the id: 311
the number of nodes is: 3921
the id: 427
the number of nodes is: 3921
the id: 369
the number of nodes is: 3921
the id: 311
the number of nodes is: 3922
the id: 369
the number of nodes is: 3922
the id: 311
the number of nodes is: 3923
the id: 253
the number of nodes is: 3923
the id: 311
the number of nodes is: 3924
the id: 369
the number of nodes is: 3924
the id: 311
the number of nodes is: 3925
the id: 195
the number of nodes is: 3925
the id: 253
the number of nodes is: 3926
the id: 253
the number of nodes is: 3926
the id: 311
the number of nodes is: 3927
the id: 253
the number of nodes is: 3927
the id: 311
the number of nodes is: 3928
the id: 369
the number of nodes is: 3928
the id: 311
the number of nodes is: 3929
the id: 369
the number of nodes is: 3929
the id: 311
the number of nodes is: 3930
[2025-04-17 13:15:54.875596] [0x00007f2a35131740] [info]    [timestep=26] planner timeout
the id: 253
the number of nodes is: 3930
the id: 311
the number of nodes is: 3931
the id: 369
the number of nodes is: 3931
the id: 311
the number of nodes is: 3932
the id: 427
the number of nodes is: 3932
the id: 369
the number of nodes is: 3932
the id: 311
the number of nodes is: 3933
the id: 369
the number of nodes is: 3933
the id: 311
the number of nodes is: 3934
the id: 253
the number of nodes is: 3934
the id: 311
the number of nodes is: 3935
the id: 369
the number of nodes is: 3935
the id: 311
the number of nodes is: 3936
the id: 195
the number of nodes is: 3936
the id: 253
the number of nodes is: 3937
the id: 253
the number of nodes is: 3937
the id: 311
the number of nodes is: 3938
the id: 253
the number of nodes is: 3938
the id: 311
the number of nodes is: 3939
the id: 369
the number of nodes is: 3939
the id: 311
the number of nodes is: 3940
the id: 369
the number of nodes is: 3940
the id: 311
the number of nodes is: 3941
the id: 253
the number of nodes is: 3941
the id: 311
the number of nodes is: 3942
the id: 369
the number of nodes is: 3942
the id: 311
the number of nodes is: 3943
the id: 137
the number of nodes is: 3943
the id: 195
the number of nodes is: 3944
the id: 195
the number of nodes is: 3944
the id: 253
the number of nodes is: 3945
the id: 195
the number of nodes is: 3945
the id: 253
the number of nodes is: 3946
the id: 253
the number of nodes is: 3946
the id: 311
the number of nodes is: 3947
the id: 195
the number of nodes is: 3947
the id: 253
the number of nodes is: 3948
the id: 253
the number of nodes is: 3948
the id: 311
the number of nodes is: 3949
the id: 253
the number of nodes is: 3949
the id: 311
the number of nodes is: 3950
the id: 369
the number of nodes is: 3950
the id: 311
the number of nodes is: 3951
the id: 195
the number of nodes is: 3951
the id: 253
the number of nodes is: 3952
the id: 253
the number of nodes is: 3952
the id: 311
the number of nodes is: 3953
the id: 253
the number of nodes is: 3953
the id: 311
the number of nodes is: 3954
the id: 369
the number of nodes is: 3954
the id: 311
the number of nodes is: 3955
the id: 369
the number of nodes is: 3955
the id: 311
the number of nodes is: 3956
the id: 253
the number of nodes is: 3956
the id: 311
the number of nodes is: 3957
the id: 369
the number of nodes is: 3957
the id: 311
the number of nodes is: 3958
the id: 427
the number of nodes is: 3958
the id: 427
the number of nodes is: 3958
the id: 427
the number of nodes is: 3958
the id: 369
the number of nodes is: 3958
the id: 311
the number of nodes is: 3959
the id: 427
the number of nodes is: 3959
the id: 427
the number of nodes is: 3959
the id: 369
the number of nodes is: 3959
the id: 311
the number of nodes is: 3960
the id: 427
the number of nodes is: 3960
the id: 427
the number of nodes is: 3960
the id: 369
the number of nodes is: 3960
the id: 311
the number of nodes is: 3961
the id: 427
the number of nodes is: 3961
the id: 369
the number of nodes is: 3961
the id: 311
the number of nodes is: 3962
the id: 427
the number of nodes is: 3962
the id: 369
the number of nodes is: 3962
the id: 311
the number of nodes is: 3963
the id: 369
the number of nodes is: 3963
the id: 311
the number of nodes is: 3964
the id: 253
the number of nodes is: 3964
the id: 311
the number of nodes is: 3965
the id: 369
the number of nodes is: 3965
the id: 311
the number of nodes is: 3966
the id: 427
the number of nodes is: 3966
the id: 427
the number of nodes is: 3966
the id: 369
the number of nodes is: 3966
the id: 311
the number of nodes is: 3967
the id: 427
the number of nodes is: 3967
the id: 427
the number of nodes is: 3967
the id: 369
the number of nodes is: 3967
the id: 311
the number of nodes is: 3968
the id: 427
the number of nodes is: 3968
the id: 369
the number of nodes is: 3968
the id: 311
the number of nodes is: 3969
the id: 427
the number of nodes is: 3969
the id: 369
the number of nodes is: 3969
the id: 311
the number of nodes is: 3970
the id: 369
the number of nodes is: 3970
the id: 311
the number of nodes is: 3971
the id: 253
the number of nodes is: 3971
the id: 311
the number of nodes is: 3972
the id: 369
the number of nodes is: 3972
the id: 311
the number of nodes is: 3973
the id: 427
the number of nodes is: 3973
the id: 427
the number of nodes is: 3973
the id: 369
the number of nodes is: 3973
the id: 311
the number of nodes is: 3974
the id: 427
the number of nodes is: 3974
the id: 369
the number of nodes is: 3974
the id: 311
the number of nodes is: 3975
the id: 427
the number of nodes is: 3975
the id: 369
the number of nodes is: 3975
the id: 311
the number of nodes is: 3976
the id: 369
the number of nodes is: 3976
the id: 311
the number of nodes is: 3977
the id: 253
the number of nodes is: 3977
the id: 311
the number of nodes is: 3978
the id: 369
the number of nodes is: 3978
the id: 311
the number of nodes is: 3979
the id: 427
the number of nodes is: 3979
the id: 369
the number of nodes is: 3979
the id: 311
the number of nodes is: 3980
the id: 427
the number of nodes is: 3980
the id: 369
the number of nodes is: 3980
the id: 311
the number of nodes is: 3981
the id: 369
the number of nodes is: 3981
the id: 311
the number of nodes is: 3982
the id: 253
the number of nodes is: 3982
the id: 311
the number of nodes is: 3983
the id: 369
the number of nodes is: 3983
the id: 311
the number of nodes is: 3984
the id: 427
the number of nodes is: 3984
the id: 369
the number of nodes is: 3984
the id: 311
the number of nodes is: 3985
the id: 369
the number of nodes is: 3985
the id: 311
the number of nodes is: 3986
the id: 253
the number of nodes is: 3986
the id: 311
the number of nodes is: 3987
the id: 369
the number of nodes is: 3987
the id: 311
the number of nodes is: 3988
the id: 195
the number of nodes is: 3988
the id: 253
the number of nodes is: 3989
the id: 253
the number of nodes is: 3989
the id: 311
the number of nodes is: 3990
the id: 253
the number of nodes is: 3990
the id: 311
the number of nodes is: 3991
the id: 369
the number of nodes is: 3991
the id: 311
the number of nodes is: 3992
the id: 369
the number of nodes is: 3992
the id: 311
the number of nodes is: 3993
the id: 253
the number of nodes is: 3993
the id: 311
the number of nodes is: 3994
the id: 369
the number of nodes is: 3994
the id: 311
the number of nodes is: 3995
the id: 427
the number of nodes is: 3995
the id: 427
the number of nodes is: 3995
the id: 369
the number of nodes is: 3995
the id: 311
the number of nodes is: 3996
the id: 427
the number of nodes is: 3996
the id: 427
the number of nodes is: 3996
the id: 369
the number of nodes is: 3996
the id: 311
the number of nodes is: 3997
the id: 427
the number of nodes is: 3997
the id: 369
the number of nodes is: 3997
the id: 311
the number of nodes is: 3998
the id: 427
the number of nodes is: 3998
the id: 369
the number of nodes is: 3998
the id: 311
the number of nodes is: 3999
the id: 369
the number of nodes is: 3999
the id: 311
the number of nodes is: 4000
the id: 253
the number of nodes is: 4000
the id: 311
the number of nodes is: 4001
the id: 369
the number of nodes is: 4001
the id: 311
the number of nodes is: 4002
the id: 427
the number of nodes is: 4002
the id: 427
the number of nodes is: 4002
the id: 369
the number of nodes is: 4002
the id: 311
the number of nodes is: 4003
the id: 427
the number of nodes is: 4003
the id: 369
the number of nodes is: 4003
the id: 311
the number of nodes is: 4004
the id: 427
the number of nodes is: 4004
the id: 369
the number of nodes is: 4004
the id: 311
the number of nodes is: 4005
the id: 369
the number of nodes is: 4005
the id: 311
the number of nodes is: 4006
the id: 253
the number of nodes is: 4006
the id: 311
the number of nodes is: 4007
the id: 369
the number of nodes is: 4007
the id: 311
the number of nodes is: 4008
the id: 427
the number of nodes is: 4008
the id: 369
the number of nodes is: 4008
the id: 311
the number of nodes is: 4009
the id: 427
the number of nodes is: 4009
the id: 369
the number of nodes is: 4009
the id: 311
the number of nodes is: 4010
the id: 369
the number of nodes is: 4010
the id: 311
the number of nodes is: 4011
the id: 253
the number of nodes is: 4011
the id: 311
the number of nodes is: 4012
the id: 369
the number of nodes is: 4012
the id: 311
the number of nodes is: 4013
the id: 427
the number of nodes is: 4013
the id: 369
the number of nodes is: 4013
the id: 311
the number of nodes is: 4014
the id: 369
the number of nodes is: 4014
the id: 311
the number of nodes is: 4015
the id: 253
the number of nodes is: 4015
the id: 311
the number of nodes is: 4016
the id: 369
the number of nodes is: 4016
the id: 311
the number of nodes is: 4017
the id: 195
the number of nodes is: 4017
the id: 253
the number of nodes is: 4018
the id: 253
the number of nodes is: 4018
the id: 311
the number of nodes is: 4019
the id: 253
the number of nodes is: 4019
the id: 311
the number of nodes is: 4020
the id: 369
the number of nodes is: 4020
the id: 311
the number of nodes is: 4021
the id: 369
the number of nodes is: 4021
the id: 311
the number of nodes is: 4022
the id: 253
the number of nodes is: 4022
the id: 311
the number of nodes is: 4023
the id: 369
the number of nodes is: 4023
the id: 311
the number of nodes is: 4024
the id: 427
the number of nodes is: 4024
the id: 427
the number of nodes is: 4024
the id: 369
the number of nodes is: 4024
the id: 311
the number of nodes is: 4025
the id: 427
the number of nodes is: 4025
the id: 369
the number of nodes is: 4025
the id: 311
the number of nodes is: 4026
the id: 427
the number of nodes is: 4026
the id: 369
the number of nodes is: 4026
the id: 311
the number of nodes is: 4027
the id: 369
the number of nodes is: 4027
the id: 311
the number of nodes is: 4028
the id: 253
the number of nodes is: 4028
the id: 311
the number of nodes is: 4029
the id: 369
the number of nodes is: 4029
the id: 311
the number of nodes is: 4030
the id: 427
the number of nodes is: 4030
the id: 369
the number of nodes is: 4030
the id: 311
the number of nodes is: 4031
the id: 427
the number of nodes is: 4031
the id: 369
the number of nodes is: 4031
the id: 311
the number of nodes is: 4032
the id: 369
the number of nodes is: 4032
the id: 311
the number of nodes is: 4033
the id: 253
the number of nodes is: 4033
the id: 311
the number of nodes is: 4034
the id: 369
the number of nodes is: 4034
the id: 311
the number of nodes is: 4035
the id: 427
the number of nodes is: 4035
the id: 369
the number of nodes is: 4035
the id: 311
the number of nodes is: 4036
the id: 369
the number of nodes is: 4036
the id: 311
the number of nodes is: 4037
the id: 253
the number of nodes is: 4037
the id: 311
the number of nodes is: 4038
the id: 369
the number of nodes is: 4038
the id: 311
the number of nodes is: 4039
the id: 195
the number of nodes is: 4039
the id: 253
the number of nodes is: 4040
the id: 253
the number of nodes is: 4040
the id: 311
the number of nodes is: 4041
the id: 253
the number of nodes is: 4041
the id: 311
the number of nodes is: 4042
the id: 369
the number of nodes is: 4042
the id: 311
the number of nodes is: 4043
the id: 369
the number of nodes is: 4043
the id: 311
the number of nodes is: 4044
the id: 253
the number of nodes is: 4044
the id: 311
the number of nodes is: 4045
the id: 369
the number of nodes is: 4045
the id: 311
the number of nodes is: 4046
the id: 427
the number of nodes is: 4046
the id: 369
the number of nodes is: 4046
the id: 311
the number of nodes is: 4047
the id: 427
the number of nodes is: 4047
the id: 369
the number of nodes is: 4047
the id: 311
the number of nodes is: 4048
the id: 369
the number of nodes is: 4048
the id: 311
the number of nodes is: 4049
the id: 253
the number of nodes is: 4049
the id: 311
the number of nodes is: 4050
the id: 369
the number of nodes is: 4050
the id: 311
the number of nodes is: 4051
the id: 427
the number of nodes is: 4051
the id: 369
the number of nodes is: 4051
the id: 311
the number of nodes is: 4052
the id: 369
the number of nodes is: 4052
the id: 311
the number of nodes is: 4053
the id: 253
the number of nodes is: 4053
the id: 311
the number of nodes is: 4054
the id: 369
the number of nodes is: 4054
the id: 311
the number of nodes is: 4055
the id: 195
the number of nodes is: 4055
the id: 253
the number of nodes is: 4056
the id: 253
the number of nodes is: 4056
the id: 311
the number of nodes is: 4057
the id: 253
the number of nodes is: 4057
the id: 311
the number of nodes is: 4058
the id: 369
the number of nodes is: 4058
the id: 311
the number of nodes is: 4059
the id: 369
the number of nodes is: 4059
the id: 311
the number of nodes is: 4060
the id: 253
the number of nodes is: 4060
the id: 311
the number of nodes is: 4061
the id: 369
the number of nodes is: 4061
the id: 311
the number of nodes is: 4062
the id: 427
the number of nodes is: 4062
the id: 369
the number of nodes is: 4062
the id: 311
the number of nodes is: 4063
the id: 369
the number of nodes is: 4063
the id: 311
the number of nodes is: 4064
the id: 253
the number of nodes is: 4064
the id: 311
the number of nodes is: 4065
the id: 369
the number of nodes is: 4065
the id: 311
the number of nodes is: 4066
the id: 195
the number of nodes is: 4066
the id: 253
the number of nodes is: 4067
the id: 253
the number of nodes is: 4067
the id: 311
the number of nodes is: 4068
the id: 253
the number of nodes is: 4068
the id: 311
the number of nodes is: 4069
the id: 369
the number of nodes is: 4069
the id: 311
the number of nodes is: 4070
the id: 369
the number of nodes is: 4070
the id: 311
the number of nodes is: 4071
the id: 253
the number of nodes is: 4071
the id: 311
the number of nodes is: 4072
the id: 369
the number of nodes is: 4072
the id: 311
the number of nodes is: 4073
the id: 137
the number of nodes is: 4073
the id: 195
the number of nodes is: 4074
the id: 195
the number of nodes is: 4074
the id: 253
the number of nodes is: 4075
the id: 195
the number of nodes is: 4075
the id: 253
the number of nodes is: 4076
the id: 253
the number of nodes is: 4076
the id: 311
the number of nodes is: 4077
the id: 195
the number of nodes is: 4077
the id: 253
the number of nodes is: 4078
the id: 253
the number of nodes is: 4078
the id: 311
the number of nodes is: 4079
the id: 253
the number of nodes is: 4079
the id: 311
the number of nodes is: 4080
the id: 369
the number of nodes is: 4080
the id: 311
the number of nodes is: 4081
the id: 195
the number of nodes is: 4081
the id: 253
the number of nodes is: 4082
the id: 253
the number of nodes is: 4082
the id: 311
the number of nodes is: 4083
the id: 253
the number of nodes is: 4083
the id: 311
the number of nodes is: 4084
the id: 369
the number of nodes is: 4084
the id: 311
the number of nodes is: 4085
the id: 369
the number of nodes is: 4085
the id: 311
the number of nodes is: 4086
the id: 253
the number of nodes is: 4086
the id: 311
the number of nodes is: 4087
the id: 369
the number of nodes is: 4087
the id: 311
the number of nodes is: 4088
the id: 427
the number of nodes is: 4088
the id: 427
the number of nodes is: 4088
the id: 369
the number of nodes is: 4088
the id: 311
the number of nodes is: 4089
the id: 427
the number of nodes is: 4089
the id: 427
the number of nodes is: 4089
the id: 369
the number of nodes is: 4089
the id: 311
the number of nodes is: 4090
the id: 427
the number of nodes is: 4090
the id: 369
the number of nodes is: 4090
the id: 311
the number of nodes is: 4091
the id: 427
the number of nodes is: 4091
the id: 369
the number of nodes is: 4091
the id: 311
the number of nodes is: 4092
the id: 369
the number of nodes is: 4092
the id: 311
the number of nodes is: 4093
the id: 253
the number of nodes is: 4093
the id: 311
the number of nodes is: 4094
the id: 369
the number of nodes is: 4094
the id: 311
the number of nodes is: 4095
the id: 427
the number of nodes is: 4095
the id: 427
the number of nodes is: 4095
the id: 369
the number of nodes is: 4095
the id: 311
the number of nodes is: 4096
the id: 427
the number of nodes is: 4096
the id: 369
the number of nodes is: 4096
the id: 311
the number of nodes is: 4097
the id: 427
the number of nodes is: 4097
the id: 369
the number of nodes is: 4097
the id: 311
the number of nodes is: 4098
the id: 369
the number of nodes is: 4098
the id: 311
the number of nodes is: 4099
the id: 253
the number of nodes is: 4099
the id: 311
the number of nodes is: 4100
the id: 369
the number of nodes is: 4100
the id: 311
the number of nodes is: 4101
the id: 427
the number of nodes is: 4101
the id: 369
the number of nodes is: 4101
the id: 311
the number of nodes is: 4102
the id: 427
the number of nodes is: 4102
the id: 369
the number of nodes is: 4102
the id: 311
the number of nodes is: 4103
the id: 369
the number of nodes is: 4103
the id: 311
the number of nodes is: 4104
the id: 253
the number of nodes is: 4104
the id: 311
the number of nodes is: 4105
the id: 369
the number of nodes is: 4105
the id: 311
the number of nodes is: 4106
the id: 427
the number of nodes is: 4106
the id: 369
the number of nodes is: 4106
the id: 311
the number of nodes is: 4107
the id: 369
the number of nodes is: 4107
the id: 311
the number of nodes is: 4108
the id: 253
the number of nodes is: 4108
the id: 311
the number of nodes is: 4109
the id: 369
the number of nodes is: 4109
the id: 311
the number of nodes is: 4110
the id: 195
the number of nodes is: 4110
the id: 253
the number of nodes is: 4111
the id: 253
the number of nodes is: 4111
the id: 311
the number of nodes is: 4112
the id: 253
the number of nodes is: 4112
the id: 311
the number of nodes is: 4113
the id: 369
the number of nodes is: 4113
the id: 311
the number of nodes is: 4114
the id: 369
the number of nodes is: 4114
the id: 311
the number of nodes is: 4115
the id: 253
the number of nodes is: 4115
the id: 311
the number of nodes is: 4116
the id: 369
the number of nodes is: 4116
the id: 311
the number of nodes is: 4117
the id: 427
the number of nodes is: 4117
the id: 427
the number of nodes is: 4117
the id: 369
the number of nodes is: 4117
the id: 311
the number of nodes is: 4118
the id: 427
the number of nodes is: 4118
the id: 369
the number of nodes is: 4118
the id: 311
the number of nodes is: 4119
the id: 427
the number of nodes is: 4119
the id: 369
the number of nodes is: 4119
the id: 311
the number of nodes is: 4120
the id: 369
the number of nodes is: 4120
the id: 311
the number of nodes is: 4121
the id: 253
the number of nodes is: 4121
the id: 311
the number of nodes is: 4122
the id: 369
the number of nodes is: 4122
the id: 311
the number of nodes is: 4123
the id: 427
the number of nodes is: 4123
the id: 369
the number of nodes is: 4123
the id: 311
the number of nodes is: 4124
the id: 427
the number of nodes is: 4124
the id: 369
the number of nodes is: 4124
the id: 311
the number of nodes is: 4125
the id: 369
the number of nodes is: 4125
the id: 311
the number of nodes is: 4126
the id: 253
the number of nodes is: 4126
the id: 311
the number of nodes is: 4127
the id: 369
the number of nodes is: 4127
the id: 311
the number of nodes is: 4128
the id: 427
the number of nodes is: 4128
the id: 369
the number of nodes is: 4128
the id: 311
the number of nodes is: 4129
the id: 369
the number of nodes is: 4129
the id: 311
the number of nodes is: 4130
the id: 253
the number of nodes is: 4130
the id: 311
the number of nodes is: 4131
the id: 369
the number of nodes is: 4131
the id: 311
the number of nodes is: 4132
the id: 195
the number of nodes is: 4132
the id: 253
the number of nodes is: 4133
the id: 253
the number of nodes is: 4133
the id: 311
the number of nodes is: 4134
the id: 253
the number of nodes is: 4134
the id: 311
the number of nodes is: 4135
the id: 369
the number of nodes is: 4135
the id: 311
the number of nodes is: 4136
the id: 369
the number of nodes is: 4136
the id: 311
the number of nodes is: 4137
the id: 253
the number of nodes is: 4137
the id: 311
the number of nodes is: 4138
the id: 369
the number of nodes is: 4138
the id: 311
the number of nodes is: 4139
the id: 427
the number of nodes is: 4139
the id: 369
the number of nodes is: 4139
the id: 311
the number of nodes is: 4140
the id: 427
the number of nodes is: 4140
the id: 369
the number of nodes is: 4140
the id: 311
the number of nodes is: 4141
the id: 369
the number of nodes is: 4141
the id: 311
the number of nodes is: 4142
the id: 253
the number of nodes is: 4142
the id: 311
the number of nodes is: 4143
the id: 369
the number of nodes is: 4143
the id: 311
the number of nodes is: 4144
the id: 427
the number of nodes is: 4144
the id: 369
the number of nodes is: 4144
the id: 311
the number of nodes is: 4145
the id: 369
the number of nodes is: 4145
the id: 311
the number of nodes is: 4146
the id: 253
the number of nodes is: 4146
the id: 311
the number of nodes is: 4147
the id: 369
the number of nodes is: 4147
the id: 311
the number of nodes is: 4148
the id: 195
the number of nodes is: 4148
the id: 253
the number of nodes is: 4149
the id: 253
the number of nodes is: 4149
the id: 311
the number of nodes is: 4150
the id: 253
the number of nodes is: 4150
the id: 311
the number of nodes is: 4151
the id: 369
the number of nodes is: 4151
the id: 311
the number of nodes is: 4152
the id: 369
the number of nodes is: 4152
the id: 311
the number of nodes is: 4153
the id: 253
the number of nodes is: 4153
the id: 311
the number of nodes is: 4154
the id: 369
the number of nodes is: 4154
the id: 311
the number of nodes is: 4155
the id: 427
the number of nodes is: 4155
the id: 369
the number of nodes is: 4155
the id: 311
the number of nodes is: 4156
the id: 369
the number of nodes is: 4156
the id: 311
the number of nodes is: 4157
the id: 253
the number of nodes is: 4157
the id: 311
the number of nodes is: 4158
the id: 369
the number of nodes is: 4158
the id: 311
the number of nodes is: 4159
the id: 195
the number of nodes is: 4159
the id: 253
the number of nodes is: 4160
the id: 253
the number of nodes is: 4160
the id: 311
the number of nodes is: 4161
the id: 253
the number of nodes is: 4161
the id: 311
the number of nodes is: 4162
the id: 369
the number of nodes is: 4162
the id: 311
the number of nodes is: 4163
the id: 369
the number of nodes is: 4163
the id: 311
the number of nodes is: 4164
the id: 253
the number of nodes is: 4164
the id: 311
the number of nodes is: 4165
the id: 369
the number of nodes is: 4165
the id: 311
the number of nodes is: 4166
the id: 137
the number of nodes is: 4166
the id: 195
the number of nodes is: 4167
the id: 195
the number of nodes is: 4167
the id: 253
the number of nodes is: 4168
the id: 195
the number of nodes is: 4168
the id: 253
the number of nodes is: 4169
the id: 253
the number of nodes is: 4169
the id: 311
the number of nodes is: 4170
the id: 195
the number of nodes is: 4170
the id: 253
the number of nodes is: 4171
the id: 253
the number of nodes is: 4171
the id: 311
the number of nodes is: 4172
the id: 253
the number of nodes is: 4172
the id: 311
the number of nodes is: 4173
the id: 369
the number of nodes is: 4173
the id: 311
[2025-04-17 13:15:55.885410] [0x00007f2a35131740] [info]    [timestep=27] planner timeout
the number of nodes is: 4174
the id: 195
the number of nodes is: 4174
the id: 253
the number of nodes is: 4175
the id: 253
the number of nodes is: 4175
the id: 311
the number of nodes is: 4176
the id: 253
the number of nodes is: 4176
the id: 311
the number of nodes is: 4177
the id: 369
the number of nodes is: 4177
the id: 311
the number of nodes is: 4178
the id: 369
the number of nodes is: 4178
the id: 311
the number of nodes is: 4179
the id: 253
the number of nodes is: 4179
the id: 311
the number of nodes is: 4180
the id: 369
the number of nodes is: 4180
the id: 311
the number of nodes is: 4181
the id: 427
the number of nodes is: 4181
the id: 427
the number of nodes is: 4181
the id: 369
the number of nodes is: 4181
the id: 311
the number of nodes is: 4182
the id: 427
the number of nodes is: 4182
the id: 369
the number of nodes is: 4182
the id: 311
the number of nodes is: 4183
the id: 427
the number of nodes is: 4183
the id: 369
the number of nodes is: 4183
the id: 311
the number of nodes is: 4184
the id: 369
the number of nodes is: 4184
the id: 311
the number of nodes is: 4185
the id: 253
the number of nodes is: 4185
the id: 311
the number of nodes is: 4186
the id: 369
the number of nodes is: 4186
the id: 311
the number of nodes is: 4187
the id: 427
the number of nodes is: 4187
the id: 369
the number of nodes is: 4187
the id: 311
the number of nodes is: 4188
the id: 427
the number of nodes is: 4188
the id: 369
the number of nodes is: 4188
the id: 311
the number of nodes is: 4189
the id: 369
the number of nodes is: 4189
the id: 311
the number of nodes is: 4190
the id: 253
the number of nodes is: 4190
the id: 311
the number of nodes is: 4191
the id: 369
the number of nodes is: 4191
the id: 311
the number of nodes is: 4192
the id: 427
the number of nodes is: 4192
the id: 369
the number of nodes is: 4192
the id: 311
the number of nodes is: 4193
the id: 369
the number of nodes is: 4193
the id: 311
the number of nodes is: 4194
the id: 253
the number of nodes is: 4194
the id: 311
the number of nodes is: 4195
the id: 369
the number of nodes is: 4195
the id: 311
the number of nodes is: 4196
the id: 195
the number of nodes is: 4196
the id: 253
the number of nodes is: 4197
the id: 253
the number of nodes is: 4197
the id: 311
the number of nodes is: 4198
the id: 253
the number of nodes is: 4198
the id: 311
the number of nodes is: 4199
the id: 369
the number of nodes is: 4199
the id: 311
the number of nodes is: 4200
the id: 369
the number of nodes is: 4200
the id: 311
the number of nodes is: 4201
the id: 253
the number of nodes is: 4201
the id: 311
the number of nodes is: 4202
the id: 369
the number of nodes is: 4202
the id: 311
the number of nodes is: 4203
the id: 427
the number of nodes is: 4203
the id: 369
the number of nodes is: 4203
the id: 311
the number of nodes is: 4204
the id: 427
the number of nodes is: 4204
the id: 369
the number of nodes is: 4204
the id: 311
the number of nodes is: 4205
the id: 369
the number of nodes is: 4205
the id: 311
the number of nodes is: 4206
the id: 253
the number of nodes is: 4206
the id: 311
the number of nodes is: 4207
the id: 369
the number of nodes is: 4207
the id: 311
the number of nodes is: 4208
the id: 427
the number of nodes is: 4208
the id: 369
the number of nodes is: 4208
the id: 311
the number of nodes is: 4209
the id: 369
the number of nodes is: 4209
the id: 311
the number of nodes is: 4210
the id: 253
the number of nodes is: 4210
the id: 311
the number of nodes is: 4211
the id: 369
the number of nodes is: 4211
the id: 311
the number of nodes is: 4212
the id: 195
the number of nodes is: 4212
the id: 253
the number of nodes is: 4213
the id: 253
the number of nodes is: 4213
the id: 311
the number of nodes is: 4214
the id: 253
the number of nodes is: 4214
the id: 311
